<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160901 0107 0.7623000 0.7623000 0.7623000 0.7623000 1
CADUSD 1 160901 0108 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0109 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0110 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0111 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0112 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160901 0113 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0114 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 160901 0115 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0116 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0117 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0118 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0119 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160901 0120 0.7624000 0.7629000 0.7624000 0.7629000 3
CADUSD 1 160901 0121 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160901 0122 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0123 0.7625000 0.7625000 0.7625000 0.7625000 1
CADUSD 1 160901 0124 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0125 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0126 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0127 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0128 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0129 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0130 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0131 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0132 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0133 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160901 0134 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0135 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0136 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0137 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 160901 0138 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0139 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0140 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0141 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0142 0.7625000 0.7625000 0.7625000 0.7625000 1
CADUSD 1 160901 0143 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0144 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0145 0.7623000 0.7628000 0.7623000 0.7628000 3
CADUSD 1 160901 0146 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0147 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0148 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0149 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0150 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0151 0.7625000 0.7627000 0.7625000 0.7627000 2
CADUSD 1 160901 0152 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0153 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0154 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0155 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0156 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0157 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0158 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0159 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0200 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0201 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0202 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0203 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0204 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0205 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0206 0.7623000 0.7628000 0.7623000 0.7628000 3
CADUSD 1 160901 0207 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0208 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0209 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0210 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0211 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0212 0.7625000 0.7625000 0.7625000 0.7625000 1
CADUSD 1 160901 0213 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0214 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0215 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0216 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0217 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0218 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0219 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0220 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0221 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160901 0222 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160901 0223 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160901 0224 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0225 0.7626000 0.7629000 0.7626000 0.7629000 2
CADUSD 1 160901 0226 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0227 0.7626000 0.7626000 0.7626000 0.7626000 1
CADUSD 1 160901 0228 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0229 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0230 0.7625000 0.7629000 0.7625000 0.7629000 2
CADUSD 1 160901 0231 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0232 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0233 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0234 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0235 0.7626000 0.7628000 0.7626000 0.7628000 2
CADUSD 1 160901 0236 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0237 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0238 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0239 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160901 0240 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0241 0.7623000 0.7623000 0.7623000 0.7623000 1
CADUSD 1 160901 0242 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0243 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0244 0.7623000 0.7623000 0.7623000 0.7623000 1
CADUSD 1 160901 0245 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0246 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0247 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0248 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0249 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0250 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0251 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0252 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0253 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0254 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0255 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0256 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0257 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160901 0258 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160901 0259 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0300 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160901 0301 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160901 0302 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160901 0303 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160901 0304 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0305 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0306 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0307 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160901 0308 0.7622000 0.7626000 0.7622000 0.7625000 3
CADUSD 1 160901 0309 0.7622000 0.7626000 0.7622000 0.7626000 2
CADUSD 1 160901 0310 0.7623000 0.7626000 0.7623000 0.7625000 3
CADUSD 1 160901 0311 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 160901 0312 0.7624000 0.7629000 0.7624000 0.7629000 3
CADUSD 1 160901 0313 0.7626000 0.7629000 0.7626000 0.7629000 2
CADUSD 1 160901 0314 0.7625000 0.7629000 0.7625000 0.7629000 2
CADUSD 1 160901 0315 0.7626000 0.7630000 0.7626000 0.7629000 3
CADUSD 1 160901 0316 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0317 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0318 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0319 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0320 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0321 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0322 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160901 0323 0.7623000 0.7628000 0.7623000 0.7627000 3
CADUSD 1 160901 0324 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160901 0325 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0326 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0327 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0328 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160901 0329 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0330 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 160901 0331 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0332 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0333 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160901 0334 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0335 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0336 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0337 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0338 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0339 0.7623000 0.7628000 0.7623000 0.7628000 4
CADUSD 1 160901 0340 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0341 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0342 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0343 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0344 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0345 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0346 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 160901 0347 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0348 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0349 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160901 0350 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160901 0351 0.7622000 0.7626000 0.7622000 0.7625000 3
CADUSD 1 160901 0352 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160901 0353 0.7622000 0.7622000 0.7622000 0.7622000 1
CADUSD 1 160901 0354 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160901 0355 0.7622000 0.7624000 0.7622000 0.7623000 3
CADUSD 1 160901 0356 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0357 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 160901 0358 0.7620000 0.7624000 0.7620000 0.7623000 3
CADUSD 1 160901 0359 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160901 0400 0.7619000 0.7624000 0.7619000 0.7624000 3
CADUSD 1 160901 0401 0.7620000 0.7626000 0.7620000 0.7626000 3
CADUSD 1 160901 0402 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160901 0403 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160901 0404 0.7622000 0.7624000 0.7622000 0.7624000 3
CADUSD 1 160901 0405 0.7620000 0.7625000 0.7620000 0.7624000 3
CADUSD 1 160901 0406 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160901 0407 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160901 0408 0.7622000 0.7624000 0.7622000 0.7624000 3
CADUSD 1 160901 0409 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0410 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 160901 0411 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160901 0412 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 160901 0413 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 160901 0414 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 160901 0415 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160901 0416 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160901 0417 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 160901 0418 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 160901 0419 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160901 0420 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160901 0421 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 160901 0422 0.7620000 0.7624000 0.7620000 0.7623000 3
CADUSD 1 160901 0423 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 160901 0424 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160901 0425 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 160901 0426 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160901 0427 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 160901 0428 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160901 0429 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 160901 0430 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160901 0431 0.7621000 0.7625000 0.7621000 0.7623000 3
CADUSD 1 160901 0432 0.7619000 0.7624000 0.7619000 0.7623000 3
CADUSD 1 160901 0433 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160901 0434 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 160901 0435 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 160901 0436 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 160901 0437 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0438 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0439 0.7625000 0.7627000 0.7625000 0.7627000 2
CADUSD 1 160901 0440 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0441 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0442 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0443 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0444 0.7625000 0.7629000 0.7625000 0.7629000 2
CADUSD 1 160901 0445 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160901 0446 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160901 0447 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160901 0448 0.7626000 0.7631000 0.7626000 0.7631000 3
CADUSD 1 160901 0449 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0450 0.7628000 0.7633000 0.7628000 0.7633000 3
CADUSD 1 160901 0451 0.7630000 0.7632000 0.7630000 0.7632000 3
CADUSD 1 160901 0452 0.7628000 0.7633000 0.7628000 0.7633000 3
CADUSD 1 160901 0453 0.7629000 0.7633000 0.7629000 0.7633000 2
CADUSD 1 160901 0454 0.7630000 0.7634000 0.7630000 0.7634000 3
CADUSD 1 160901 0455 0.7630000 0.7634000 0.7630000 0.7633000 3
CADUSD 1 160901 0456 0.7630000 0.7633000 0.7630000 0.7632000 3
CADUSD 1 160901 0457 0.7628000 0.7632000 0.7628000 0.7632000 2
CADUSD 1 160901 0458 0.7628000 0.7628000 0.7628000 0.7628000 1
CADUSD 1 160901 0459 0.7629000 0.7632000 0.7629000 0.7631000 3
CADUSD 1 160901 0500 0.7628000 0.7632000 0.7628000 0.7632000 3
CADUSD 1 160901 0501 0.7628000 0.7630000 0.7628000 0.7630000 2
CADUSD 1 160901 0502 0.7627000 0.7631000 0.7627000 0.7630000 3
CADUSD 1 160901 0503 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0504 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0505 0.7628000 0.7631000 0.7628000 0.7631000 2
CADUSD 1 160901 0506 0.7628000 0.7630000 0.7628000 0.7630000 3
CADUSD 1 160901 0507 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0508 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0509 0.7627000 0.7631000 0.7627000 0.7631000 2
CADUSD 1 160901 0510 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0511 0.7628000 0.7631000 0.7628000 0.7631000 2
CADUSD 1 160901 0512 0.7628000 0.7632000 0.7628000 0.7632000 3
CADUSD 1 160901 0513 0.7629000 0.7633000 0.7629000 0.7633000 3
CADUSD 1 160901 0514 0.7630000 0.7633000 0.7630000 0.7633000 3
CADUSD 1 160901 0515 0.7630000 0.7633000 0.7630000 0.7633000 3
CADUSD 1 160901 0516 0.7630000 0.7633000 0.7630000 0.7633000 3
CADUSD 1 160901 0517 0.7630000 0.7634000 0.7630000 0.7634000 3
CADUSD 1 160901 0518 0.7630000 0.7634000 0.7630000 0.7634000 2
CADUSD 1 160901 0519 0.7631000 0.7634000 0.7631000 0.7634000 2
CADUSD 1 160901 0520 0.7631000 0.7634000 0.7631000 0.7634000 3
CADUSD 1 160901 0521 0.7631000 0.7634000 0.7631000 0.7633000 3
CADUSD 1 160901 0522 0.7630000 0.7634000 0.7630000 0.7634000 3
CADUSD 1 160901 0523 0.7630000 0.7630000 0.7630000 0.7630000 1
CADUSD 1 160901 0524 0.7630000 0.7633000 0.7630000 0.7633000 3
CADUSD 1 160901 0525 0.7630000 0.7634000 0.7630000 0.7634000 3
CADUSD 1 160901 0526 0.7630000 0.7634000 0.7630000 0.7634000 2
CADUSD 1 160901 0527 0.7631000 0.7634000 0.7631000 0.7634000 2
CADUSD 1 160901 0528 0.7631000 0.7633000 0.7631000 0.7632000 3
CADUSD 1 160901 0529 0.7629000 0.7633000 0.7629000 0.7633000 2
CADUSD 1 160901 0530 0.7630000 0.7633000 0.7630000 0.7633000 2
CADUSD 1 160901 0531 0.7629000 0.7632000 0.7629000 0.7632000 2
CADUSD 1 160901 0532 0.7629000 0.7632000 0.7629000 0.7632000 3
CADUSD 1 160901 0533 0.7629000 0.7632000 0.7629000 0.7631000 3
CADUSD 1 160901 0534 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0535 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0536 0.7628000 0.7628000 0.7628000 0.7628000 1
CADUSD 1 160901 0537 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0538 0.7628000 0.7631000 0.7628000 0.7630000 3
CADUSD 1 160901 0539 0.7627000 0.7631000 0.7627000 0.7631000 2
CADUSD 1 160901 0540 0.7627000 0.7631000 0.7627000 0.7631000 2
CADUSD 1 160901 0541 0.7629000 0.7631000 0.7629000 0.7631000 3
CADUSD 1 160901 0542 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0543 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0544 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0545 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0546 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0547 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0548 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160901 0549 0.7627000 0.7632000 0.7627000 0.7632000 3
CADUSD 1 160901 0550 0.7629000 0.7631000 0.7629000 0.7631000 3
CADUSD 1 160901 0551 0.7628000 0.7630000 0.7628000 0.7630000 3
CADUSD 1 160901 0552 0.7628000 0.7631000 0.7628000 0.7630000 3
CADUSD 1 160901 0553 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0554 0.7627000 0.7629000 0.7627000 0.7629000 3
CADUSD 1 160901 0555 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160901 0556 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160901 0557 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0558 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0559 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0600 0.7626000 0.7631000 0.7626000 0.7631000 3
CADUSD 1 160901 0601 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0602 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0603 0.7628000 0.7631000 0.7628000 0.7631000 2
CADUSD 1 160901 0604 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0605 0.7627000 0.7631000 0.7627000 0.7631000 4
CADUSD 1 160901 0606 0.7627000 0.7631000 0.7627000 0.7631000 2
CADUSD 1 160901 0607 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0608 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0609 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0610 0.7628000 0.7631000 0.7628000 0.7631000 2
CADUSD 1 160901 0611 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0612 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0613 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0614 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0615 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0616 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0617 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160901 0618 0.7626000 0.7630000 0.7626000 0.7629000 3
CADUSD 1 160901 0619 0.7626000 0.7629000 0.7626000 0.7629000 2
CADUSD 1 160901 0620 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0621 0.7626000 0.7629000 0.7626000 0.7629000 2
CADUSD 1 160901 0622 0.7625000 0.7625000 0.7625000 0.7625000 1
CADUSD 1 160901 0623 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0624 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160901 0625 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160901 0626 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160901 0627 0.7625000 0.7629000 0.7625000 0.7629000 2
CADUSD 1 160901 0628 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0629 0.7626000 0.7629000 0.7626000 0.7629000 2
CADUSD 1 160901 0630 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160901 0631 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160901 0632 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160901 0633 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160901 0634 0.7626000 0.7626000 0.7626000 0.7626000 1
CADUSD 1 160901 0635 0.7626000 0.7626000 0.7626000 0.7626000 1
CADUSD 1 160901 0636 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160901 0637 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0638 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0639 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0640 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160901 0641 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0642 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160901 0643 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0644 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0645 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160901 0646 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0647 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0648 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0649 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160901 0650 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0651 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0652 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160901 0653 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160901 0654 0.7627000 0.7630000 0.7627000 0.7630000 2
